iter	Passed	Remaining
0	1	1407
1	2	1307
2	3	1283
3	5	1257
4	6	1253
5	7	1232
6	8	1245
7	10	1261
8	11	1280
9	13	1287
10	14	1281
11	15	1263
12	16	1249
13	17	1245
14	18	1246
15	20	1235
16	21	1229
17	22	1225
18	23	1238
19	25	1235
20	26	1234
21	27	1231
22	28	1227
23	30	1222
24	31	1219
25	32	1213
26	33	1206
27	34	1203
28	35	1202
29	37	1200
30	38	1199
31	39	1204
32	41	1206
33	42	1209
34	43	1205
35	44	1202
36	46	1198
37	47	1196
38	48	1191
39	49	1185
40	50	1180
41	51	1178
42	52	1178
43	54	1178
44	57	1214
45	58	1216
46	60	1219
47	61	1216
48	62	1217
49	64	1216
50	65	1211
51	66	1208
52	67	1205
53	68	1207
54	70	1211
55	71	1207
56	74	1232
57	75	1226
58	76	1221
59	77	1213
60	78	1205
61	79	1199
62	80	1194
63	81	1189
64	82	1185
65	84	1196
66	85	1192
67	86	1188
68	87	1184
69	88	1178
70	89	1174
71	90	1170
72	91	1165
73	92	1158
74	93	1154
75	94	1149
76	95	1144
77	96	1139
78	97	1135
79	98	1133
80	99	1131
81	100	1129
82	101	1121
83	102	1118
84	103	1115
85	104	1112
86	105	1108
87	106	1104
88	107	1100
89	108	1096
90	109	1091
91	110	1088
92	111	1086
93	112	1082
94	113	1080
95	114	1078
96	115	1075
97	116	1073
98	117	1069
99	118	1065
100	119	1062
101	120	1060
102	121	1057
103	122	1053
104	123	1051
105	124	1048
106	125	1045
107	126	1043
108	127	1041
109	128	1040
110	129	1041
111	131	1038
112	132	1036
113	133	1034
114	134	1033
115	135	1031
116	136	1027
117	137	1024
118	138	1022
119	139	1019
120	140	1017
121	140	1014
122	141	1011
123	143	1010
124	144	1008
125	145	1006
126	146	1006
127	147	1004
128	148	1002
129	149	1000
130	150	997
131	151	995
132	152	992
133	153	990
134	154	987
135	155	984
136	155	982
137	156	980
138	157	978
139	159	977
140	160	975
141	160	971
142	161	969
143	162	968
144	163	965
145	164	963
146	165	961
147	166	958
148	167	956
149	168	954
150	169	952
151	170	951
152	171	949
153	172	948
154	174	950
155	175	949
156	176	948
157	177	947
158	178	945
159	179	944
160	180	940
161	181	938
162	182	936
163	183	935
164	184	934
165	185	932
166	186	930
167	187	930
168	189	931
169	190	929
170	191	928
171	192	928
172	193	926
173	194	925
174	195	923
175	196	921
176	197	919
177	198	918
178	199	916
179	200	914
180	201	912
181	203	914
182	204	912
183	205	911
184	206	909
185	207	907
186	208	906
187	209	904
188	210	902
189	211	900
190	212	899
191	213	898
192	214	896
193	215	894
194	216	892
195	217	892
196	218	892
197	220	891
198	221	889
199	222	888
200	223	886
201	224	885
202	225	883
203	226	882
204	227	880
205	228	878
206	228	877
207	230	876
208	231	874
209	232	874
